Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xbcbd2ec6c2f26ffe8a0d0b6d9a52ee26d0010e3cde23b7a216a759a645d43b75","Success","Transfer","22171371","2025-04-01 03:28:11","0x0d6e24a896ea4069b7f011139489a81c62d6da1c","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002614"
"0xe19a125c3934a61c5173c32597afaf809c7bd8269534cb4655761d48c7513e9c","Success","Transfer","22171371","2025-04-01 03:28:11","0x96e238b1835f8efc94093d5c21414304cab1c6e9","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002616"
"0x44e4c5a2ad405af8a2180d5743907f685ce7448117a6fcd298d8e6aec804c298","Success","Transfer","22171371","2025-04-01 03:28:11","0x3c8c4dd5c852722f744a1ec3edf2702bcd8b7de9","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002617"
"0x643afd0971c399a2568aa89ba5e385cae12b0f2fa5a53d39d8497eeaa9e61cb3","Success","Transfer","22171371","2025-04-01 03:28:11","0x1bdb8aef0dcb86b5f47d06a331de56ed435f1bdd","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002616"
"0x53f1c78585d5f886d026573e4b2ac3476d2e16fd80d8d44a99644182363ba589","Success","Transfer","22171371","2025-04-01 03:28:11","0x8a3e74407aad1682c91a175e39424c90acfc81bd","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004137"
"0xa1388678880501dcbc9dc87427b4f4596a0afb55e406e87b912cd1b683c7b7db","Success","Transfer","22171371","2025-04-01 03:28:11","0x8fe4ccb8e7da3605db61cbfd791c03aeb8315258","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0000312"
"0x22fad4b5461bee89e9ac3f91241be8a0ece751499b6b7a682c9bcaa3e69719a4","Success","Transfer","22171371","2025-04-01 03:28:11","0x5629b120eb50dbe19601798bb61d21a6806ac65a","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0000312"
"0x148c56a78d0b7ca990a0c129365cb413ab4b69f41dddc6af5c2738e98fb0ea7c","Success","Transfer","22171371","2025-04-01 03:28:11","0x6415c29a53213975b8c8f8a43d7b233530bfb46c","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00003147"
"0x12c072a6397e40206c69dc6771e7e803f880d202201e4f9982b3789b148f1f28","Success","Transfer","22171371","2025-04-01 03:28:11","0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f","FixedFloat 1","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00006226"
"0xc22bd433165611b59e1ab382d15b780816ea8e02c853a16ef3d75345e5edfdb7","Success","Transfer","22171371","2025-04-01 03:28:11","0xe787966680b0affbd466c0c9a204b1044bc13187","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004036"
